,country,year_week,datetime,day,month,year,cases,deaths,cases_weekly_count,deaths_weekly_count,continent,country_code
5809,Democratic Republic Of The Congo,2021-45,2021-11-01,1,11,2021,57729,1099,91,0,Africa,COD
5810,Democratic Republic Of The Congo,2021-46,2021-11-08,8,11,2021,57977,1104,248,5,Africa,COD
5811,Democratic Republic Of The Congo,2021-47,2021-11-15,15,11,2021,58234,1107,257,3,Africa,COD
5812,Democratic Republic Of The Congo,2021-48,2021-11-22,22,11,2021,58463,1113,229,6,Africa,COD
5813,Democratic Republic Of The Congo,2021-49,2021-11-29,29,11,2021,59851,1118,1388,5,Africa,COD
5814,Denmark,2020-01,2019-12-30,30,12,2019,0,0,0,0,Europe,DNK
5815,Denmark,2020-02,2020-01-06,6,1,2020,0,0,0,0,Europe,DNK
5816,Denmark,2020-03,2020-01-13,13,1,2020,0,0,0,0,Europe,DNK
5817,Denmark,2020-04,2020-01-20,20,1,2020,0,0,0,0,Europe,DNK
5818,Denmark,2020-05,2020-01-27,27,1,2020,0,0,0,0,Europe,DNK
5819,Denmark,2020-06,2020-02-03,3,2,2020,0,0,0,0,Europe,DNK
5820,Denmark,2020-07,2020-02-10,10,2,2020,0,0,0,0,Europe,DNK
5821,Denmark,2020-08,2020-02-17,17,2,2020,0,0,0,0,Europe,DNK
5822,Denmark,2020-09,2020-02-24,24,2,2020,4,0,4,0,Europe,DNK
5823,Denmark,2020-10,2020-03-02,2,3,2020,85,0,81,0,Europe,DNK
5824,Denmark,2020-11,2020-03-09,9,3,2020,918,1,833,1,Europe,DNK
5825,Denmark,2020-12,2020-03-16,16,3,2020,1474,13,556,12,Europe,DNK
5826,Denmark,2020-13,2020-03-23,23,3,2020,2611,72,1137,59,Europe,DNK
5827,Denmark,2020-14,2020-03-30,30,3,2020,4786,179,2175,107,Europe,DNK
5828,Denmark,2020-15,2020-04-06,6,4,2020,6448,273,1662,94,Europe,DNK
5829,Denmark,2020-16,2020-04-13,13,4,2020,7633,355,1185,82,Europe,DNK
5830,Denmark,2020-17,2020-04-20,20,4,2020,8941,422,1308,67,Europe,DNK
5831,Denmark,2020-18,2020-04-27,27,4,2020,9945,481,1004,59,Europe,DNK
5832,Denmark,2020-19,2020-05-04,4,5,2020,10620,519,675,38,Europe,DNK
5833,Denmark,2020-20,2020-05-11,11,5,2020,11068,547,448,28,Europe,DNK
5834,Denmark,2020-21,2020-05-18,18,5,2020,11463,562,395,15,Europe,DNK
5835,Denmark,2020-22,2020-05-25,25,5,2020,11772,574,309,12,Europe,DNK
5836,Denmark,2020-23,2020-06-01,1,6,2020,12024,589,252,15,Europe,DNK
5837,Denmark,2020-24,2020-06-08,8,6,2020,12295,597,271,8,Europe,DNK
5838,Denmark,2020-25,2020-06-15,15,6,2020,12619,600,324,3,Europe,DNK
5839,Denmark,2020-26,2020-06-22,22,6,2020,12815,604,196,4,Europe,DNK
5840,Denmark,2020-27,2020-06-29,29,6,2020,12939,606,124,2,Europe,DNK
5841,Denmark,2020-28,2020-07-06,6,7,2020,13109,609,170,3,Europe,DNK
5842,Denmark,2020-29,2020-07-13,13,7,2020,13373,611,264,2,Europe,DNK
5843,Denmark,2020-30,2020-07-20,20,7,2020,13621,613,248,2,Europe,DNK
5844,Denmark,2020-31,2020-07-27,27,7,2020,14115,615,494,2,Europe,DNK
5845,Denmark,2020-32,2020-08-03,3,8,2020,15011,617,896,2,Europe,DNK
5846,Denmark,2020-33,2020-08-10,10,8,2020,15904,621,893,4,Europe,DNK
5847,Denmark,2020-34,2020-08-17,17,8,2020,16525,621,621,0,Europe,DNK
5848,Denmark,2020-35,2020-08-24,24,8,2020,17117,624,592,3,Europe,DNK
5849,Denmark,2020-36,2020-08-31,31,8,2020,18310,627,1193,3,Europe,DNK
5850,Denmark,2020-37,2020-09-07,7,9,2020,20547,629,2237,2,Europe,DNK
5851,Denmark,2020-38,2020-09-14,14,9,2020,23755,635,3208,6,Europe,DNK
5852,Denmark,2020-39,2020-09-21,21,9,2020,27386,649,3631,14,Europe,DNK
5853,Denmark,2020-40,2020-09-28,28,9,2020,30214,658,2828,9,Europe,DNK
5854,Denmark,2020-41,2020-10-05,5,10,2020,32918,669,2704,11,Europe,DNK
5855,Denmark,2020-42,2020-10-12,12,10,2020,36130,680,3212,11,Europe,DNK
5856,Denmark,2020-43,2020-10-19,19,10,2020,41988,702,5858,22,Europe,DNK
5857,Denmark,2020-44,2020-10-26,26,10,2020,49553,723,7565,21,Europe,DNK
5858,Denmark,2020-45,2020-11-02,2,11,2020,56976,743,7423,20,Europe,DNK
5859,Denmark,2020-46,2020-11-09,9,11,2020,64518,760,7542,17,Europe,DNK
5860,Denmark,2020-47,2020-11-16,16,11,2020,71715,784,7197,24,Europe,DNK
5861,Denmark,2020-48,2020-11-23,23,11,2020,80508,829,8793,45,Europe,DNK
5862,Denmark,2020-49,2020-11-30,30,11,2020,93341,885,12833,56,Europe,DNK
5863,Denmark,2020-50,2020-12-07,7,12,2020,115332,941,21991,56,Europe,DNK
5864,Denmark,2020-51,2020-12-14,14,12,2020,140045,1035,24713,94,Europe,DNK
5865,Denmark,2020-52,2020-12-21,21,12,2020,157192,1204,17147,169,Europe,DNK
5866,Denmark,2020-53,2020-12-28,28,12,2020,171786,1374,14594,170,Europe,DNK
5867,Denmark,2021-01,2020-12-28,28,12,2020,183145,1597,11359,223,Europe,DNK
5868,Denmark,2021-02,2021-01-04,4,1,2021,190299,1805,7154,208,Europe,DNK
5869,Denmark,2021-03,2021-01-11,11,1,2021,195700,2010,5401,205,Europe,DNK
5870,Denmark,2021-04,2021-01-18,18,1,2021,198949,2145,3249,135,Europe,DNK
5871,Denmark,2021-05,2021-01-25,25,1,2021,202073,2216,3124,71,Europe,DNK
5872,Denmark,2021-06,2021-02-01,1,2,2021,204843,2301,2770,85,Europe,DNK
5873,Denmark,2021-07,2021-02-08,8,2,2021,208429,2343,3586,42,Europe,DNK
5874,Denmark,2021-08,2021-02-15,15,2,2021,212371,2365,3942,22,Europe,DNK
5875,Denmark,2021-09,2021-02-22,22,2,2021,216597,2381,4226,16,Europe,DNK
5876,Denmark,2021-10,2021-03-01,1,3,2021,221252,2393,4655,12,Europe,DNK
5877,Denmark,2021-11,2021-03-08,8,3,2021,226424,2402,5172,9,Europe,DNK
5878,Denmark,2021-12,2021-03-15,15,3,2021,231537,2415,5113,13,Europe,DNK
5879,Denmark,2021-13,2021-03-22,22,3,2021,235936,2430,4399,15,Europe,DNK
5880,Denmark,2021-14,2021-03-29,29,3,2021,238503,2443,2567,13,Europe,DNK
5881,Denmark,2021-15,2021-04-05,5,4,2021,243553,2459,5050,16,Europe,DNK
5882,Denmark,2021-16,2021-04-12,12,4,2021,248403,2477,4850,18,Europe,DNK
5883,Denmark,2021-17,2021-04-19,19,4,2021,251642,2490,3239,13,Europe,DNK
5884,Denmark,2021-18,2021-04-26,26,4,2021,258134,2497,6492,7,Europe,DNK
5885,Denmark,2021-19,2021-05-03,3,5,2021,265359,2503,7225,6,Europe,DNK
5886,Denmark,2021-20,2021-05-10,10,5,2021,272232,2509,6873,6,Europe,DNK
5887,Denmark,2021-21,2021-05-17,17,5,2021,278930,2516,6698,7,Europe,DNK
5888,Denmark,2021-22,2021-05-24,24,5,2021,284590,2520,5660,4,Europe,DNK
5889,Denmark,2021-23,2021-05-31,31,5,2021,287400,2526,2810,6,Europe,DNK
5890,Denmark,2021-24,2021-06-07,7,6,2021,289052,2531,1652,5,Europe,DNK
5891,Denmark,2021-25,2021-06-14,14,6,2021,290365,2533,1313,2,Europe,DNK
5892,Denmark,2021-26,2021-06-21,21,6,2021,293037,2537,2672,4,Europe,DNK
5893,Denmark,2021-27,2021-06-28,28,6,2021,297648,2539,4611,2,Europe,DNK
5894,Denmark,2021-28,2021-07-05,5,7,2021,304463,2542,6815,3,Europe,DNK
5895,Denmark,2021-29,2021-07-12,12,7,2021,309750,2543,5287,1,Europe,DNK
5896,Denmark,2021-30,2021-07-19,19,7,2021,316000,2550,6250,7,Europe,DNK
5897,Denmark,2021-31,2021-07-26,26,7,2021,322349,2552,6349,2,Europe,DNK
5898,Denmark,2021-32,2021-08-02,2,8,2021,329206,2560,6857,8,Europe,DNK
5899,Denmark,2021-33,2021-08-09,9,8,2021,334870,2567,5664,7,Europe,DNK
5900,Denmark,2021-34,2021-08-16,16,8,2021,340147,2580,5277,13,Europe,DNK
5901,Denmark,2021-35,2021-08-23,23,8,2021,343071,2592,2924,12,Europe,DNK
5902,Denmark,2021-36,2021-08-30,30,8,2021,346282,2614,3211,22,Europe,DNK
5903,Denmark,2021-37,2021-09-06,6,9,2021,348455,2630,2173,16,Europe,DNK
5904,Denmark,2021-38,2021-09-13,13,9,2021,350979,2646,2524,16,Europe,DNK
5905,Denmark,2021-39,2021-09-20,20,9,2021,353991,2664,3012,18,Europe,DNK
5906,Denmark,2021-40,2021-09-27,27,9,2021,358050,2671,4059,7,Europe,DNK
5907,Denmark,2021-41,2021-10-04,4,10,2021,363064,2688,5014,17,Europe,DNK
5908,Denmark,2021-42,2021-10-11,11,10,2021,371733,2699,8669,11,Europe,DNK
5909,Denmark,2021-43,2021-10-18,18,10,2021,383608,2716,11875,17,Europe,DNK
5910,Denmark,2021-44,2021-10-25,25,10,2021,399580,2740,15972,24,Europe,DNK
5911,Denmark,2021-45,2021-11-01,1,11,2021,422272,2772,22692,32,Europe,DNK
5912,Denmark,2021-46,2021-11-08,8,11,2021,450353,2816,28081,44,Europe,DNK
5913,Denmark,2021-47,2021-11-15,15,11,2021,475232,2883,24879,67,Europe,DNK
5914,Denmark,2021-48,2021-11-22,22,11,2021,509600,2956,34368,73,Europe,DNK
5915,Denmark,2021-49,2021-11-29,29,11,2021,545457,3023,35857,67,Europe,DNK
5927,Djibouti,2020-12,2020-03-16,16,3,2020,1,0,1,0,Africa,DJI
5928,Djibouti,2020-13,2020-03-23,23,3,2020,19,0,18,0,Africa,DJI
5929,Djibouti,2020-14,2020-03-30,30,3,2020,59,0,40,0,Africa,DJI
5930,Djibouti,2020-15,2020-04-06,6,4,2020,214,2,155,2,Africa,DJI
5931,Djibouti,2020-16,2020-04-13,13,4,2020,846,2,632,0,Africa,DJI
5932,Djibouti,2020-17,2020-04-20,20,4,2020,1023,2,177,0,Africa,DJI
5933,Djibouti,2020-18,2020-04-27,27,4,2020,1112,2,89,0,Africa,DJI
5934,Djibouti,2020-19,2020-05-04,4,5,2020,1210,3,98,1,Africa,DJI
5935,Djibouti,2020-20,2020-05-11,11,5,2020,1401,4,191,1,Africa,DJI
5936,Djibouti,2020-21,2020-05-18,18,5,2020,2270,10,869,6,Africa,DJI
5937,Djibouti,2020-22,2020-05-25,25,5,2020,3354,24,1084,14,Africa,DJI
5938,Djibouti,2020-23,2020-06-01,1,6,2020,4207,28,853,4,Africa,DJI
5939,Djibouti,2020-24,2020-06-08,8,6,2020,4465,43,258,15,Africa,DJI
5940,Djibouti,2020-25,2020-06-15,15,6,2020,4582,45,117,2,Africa,DJI
5941,Djibouti,2020-26,2020-06-22,22,6,2020,4643,52,61,7,Africa,DJI
5942,Djibouti,2020-27,2020-06-29,29,6,2020,4792,55,149,3,Africa,DJI
5943,Djibouti,2020-28,2020-07-06,6,7,2020,4972,56,180,1,Africa,DJI
5944,Djibouti,2020-29,2020-07-13,13,7,2020,5011,56,39,0,Africa,DJI
5945,Djibouti,2020-30,2020-07-20,20,7,2020,5050,58,39,2,Africa,DJI
5946,Djibouti,2020-31,2020-07-27,27,7,2020,5161,59,111,1,Africa,DJI
5947,Djibouti,2020-32,2020-08-03,3,8,2020,5344,59,183,0,Africa,DJI
5948,Djibouti,2020-33,2020-08-10,10,8,2020,5369,59,25,0,Africa,DJI
5949,Djibouti,2020-34,2020-08-17,17,8,2020,5382,60,13,1,Africa,DJI
5950,Djibouti,2020-35,2020-08-24,24,8,2020,5385,60,3,0,Africa,DJI
5951,Djibouti,2020-36,2020-08-31,31,8,2020,5388,61,3,1,Africa,DJI
5952,Djibouti,2020-37,2020-09-07,7,9,2020,5395,61,7,0,Africa,DJI
5953,Djibouti,2020-38,2020-09-14,14,9,2020,5403,61,8,0,Africa,DJI
5954,Djibouti,2020-39,2020-09-21,21,9,2020,5409,61,6,0,Africa,DJI
5955,Djibouti,2020-40,2020-09-28,28,9,2020,5419,61,10,0,Africa,DJI
5956,Djibouti,2020-41,2020-10-05,5,10,2020,5423,61,4,0,Africa,DJI
5957,Djibouti,2020-42,2020-10-12,12,10,2020,5459,61,36,0,Africa,DJI
5958,Djibouti,2020-43,2020-10-19,19,10,2020,5536,61,77,0,Africa,DJI
5959,Djibouti,2020-44,2020-10-26,26,10,2020,5563,61,27,0,Africa,DJI
5960,Djibouti,2020-45,2020-11-02,2,11,2020,5608,61,45,0,Africa,DJI
5961,Djibouti,2020-46,2020-11-09,9,11,2020,5649,61,41,0,Africa,DJI
5962,Djibouti,2020-47,2020-11-16,16,11,2020,5668,61,19,0,Africa,DJI
5963,Djibouti,2020-48,2020-11-23,23,11,2020,5677,61,9,0,Africa,DJI
5964,Djibouti,2020-49,2020-11-30,30,11,2020,5701,61,24,0,Africa,DJI
5965,Djibouti,2020-50,2020-12-07,7,12,2020,5728,61,27,0,Africa,DJI
5966,Djibouti,2020-51,2020-12-14,14,12,2020,5781,61,53,0,Africa,DJI
5967,Djibouti,2020-52,2020-12-21,21,12,2020,5813,61,32,0,Africa,DJI
5968,Djibouti,2020-53,2020-12-28,28,12,2020,5842,61,29,0,Africa,DJI
5969,Djibouti,2021-01,2020-12-28,28,12,2020,5871,61,29,0,Africa,DJI
5970,Djibouti,2021-02,2021-01-04,4,1,2021,5905,61,34,0,Africa,DJI
5971,Djibouti,2021-03,2021-01-11,11,1,2021,5919,61,14,0,Africa,DJI
5972,Djibouti,2021-04,2021-01-18,18,1,2021,5932,63,13,2,Africa,DJI
5973,Djibouti,2021-05,2021-01-25,25,1,2021,5947,63,15,0,Africa,DJI
5974,Djibouti,2021-06,2021-02-01,1,2,2021,5971,63,24,0,Africa,DJI
5975,Djibouti,2021-07,2021-02-08,8,2,2021,6024,63,53,0,Africa,DJI
5976,Djibouti,2021-08,2021-02-15,15,2,2021,6066,63,42,0,Africa,DJI
5977,Djibouti,2021-09,2021-02-22,22,2,2021,6146,63,80,0,Africa,DJI
5978,Djibouti,2021-10,2021-03-01,1,3,2021,6268,63,122,0,Africa,DJI
5979,Djibouti,2021-11,2021-03-08,8,3,2021,6588,64,320,1,Africa,DJI
5980,Djibouti,2021-12,2021-03-15,15,3,2021,7361,67,773,3,Africa,DJI
5981,Djibouti,2021-13,2021-03-22,22,3,2021,8696,76,1335,9,Africa,DJI
5982,Djibouti,2021-14,2021-03-29,29,3,2021,9876,96,1180,20,Africa,DJI
5983,Djibouti,2021-15,2021-04-05,5,4,2021,10460,116,584,20,Africa,DJI
5984,Djibouti,2021-16,2021-04-12,12,4,2021,10802,136,342,20,Africa,DJI
5985,Djibouti,2021-17,2021-04-19,19,4,2021,10816,146,14,10,Africa,DJI
5986,Djibouti,2021-18,2021-04-26,26,4,2021,11355,149,539,3,Africa,DJI
5987,Djibouti,2021-19,2021-05-03,3,5,2021,11434,151,79,2,Africa,DJI
5988,Djibouti,2021-20,2021-05-10,10,5,2021,11493,153,59,2,Africa,DJI
5989,Djibouti,2021-21,2021-05-17,17,5,2021,11528,154,35,1,Africa,DJI
5990,Djibouti,2021-22,2021-05-24,24,5,2021,11562,154,34,0,Africa,DJI
5991,Djibouti,2021-23,2021-05-31,31,5,2021,11572,154,10,0,Africa,DJI
5992,Djibouti,2021-24,2021-06-07,7,6,2021,11587,155,15,1,Africa,DJI
5993,Djibouti,2021-25,2021-06-14,14,6,2021,11601,155,14,0,Africa,DJI
5994,Djibouti,2021-26,2021-06-21,21,6,2021,11605,155,4,0,Africa,DJI
5995,Djibouti,2021-27,2021-06-28,28,6,2021,11615,155,10,0,Africa,DJI
5996,Djibouti,2021-28,2021-07-05,5,7,2021,11627,155,12,0,Africa,DJI
5997,Djibouti,2021-29,2021-07-12,12,7,2021,11635,155,8,0,Africa,DJI
5998,Djibouti,2021-30,2021-07-19,19,7,2021,11652,156,17,1,Africa,DJI
5999,Djibouti,2021-31,2021-07-26,26,7,2021,11662,156,10,0,Africa,DJI
6000,Djibouti,2021-32,2021-08-02,2,8,2021,11682,156,20,0,Africa,DJI
6001,Djibouti,2021-33,2021-08-09,9,8,2021,11696,157,14,1,Africa,DJI
6002,Djibouti,2021-34,2021-08-16,16,8,2021,11741,157,45,0,Africa,DJI
6003,Djibouti,2021-35,2021-08-23,23,8,2021,11777,157,36,0,Africa,DJI
6004,Djibouti,2021-36,2021-08-30,30,8,2021,11860,157,83,0,Africa,DJI
6005,Djibouti,2021-37,2021-09-06,6,9,2021,12040,159,180,2,Africa,DJI
6006,Djibouti,2021-38,2021-09-13,13,9,2021,12253,162,213,3,Africa,DJI
6007,Djibouti,2021-39,2021-09-20,20,9,2021,12922,171,669,9,Africa,DJI
6008,Djibouti,2021-40,2021-09-27,27,9,2021,13229,177,307,6,Africa,DJI
6009,Djibouti,2021-41,2021-10-04,4,10,2021,13396,179,167,2,Africa,DJI
6010,Djibouti,2021-42,2021-10-11,11,10,2021,13451,181,55,2,Africa,DJI
6011,Djibouti,2021-43,2021-10-18,18,10,2021,13478,181,27,0,Africa,DJI
6012,Djibouti,2021-44,2021-10-25,25,10,2021,13493,186,15,5,Africa,DJI
6013,Djibouti,2021-45,2021-11-01,1,11,2021,13495,186,2,0,Africa,DJI
6014,Djibouti,2021-46,2021-11-08,8,11,2021,13501,186,6,0,Africa,DJI
6015,Djibouti,2021-47,2021-11-15,15,11,2021,13504,186,3,0,Africa,DJI
6016,Djibouti,2021-48,2021-11-22,22,11,2021,13508,187,4,1,Africa,DJI
6017,Djibouti,2021-49,2021-11-29,29,11,2021,13514,189,6,2,Africa,DJI
6029,Dominica,2020-12,2020-03-16,16,3,2020,1,0,1,0,America,DMA
6030,Dominica,2020-13,2020-03-23,23,3,2020,11,0,10,0,America,DMA
6031,Dominica,2020-14,2020-03-30,30,3,2020,14,0,3,0,America,DMA
6032,Dominica,2020-15,2020-04-06,6,4,2020,16,0,2,0,America,DMA
6033,Dominica,2020-16,2020-04-13,13,4,2020,16,0,0,0,America,DMA
6034,Dominica,2020-17,2020-04-20,20,4,2020,16,0,0,0,America,DMA
6035,Dominica,2020-18,2020-04-27,27,4,2020,16,0,0,0,America,DMA
6036,Dominica,2020-19,2020-05-04,4,5,2020,16,0,0,0,America,DMA
6037,Dominica,2020-20,2020-05-11,11,5,2020,16,0,0,0,America,DMA
6038,Dominica,2020-21,2020-05-18,18,5,2020,16,0,0,0,America,DMA
6039,Dominica,2020-22,2020-05-25,25,5,2020,16,0,0,0,America,DMA
6040,Dominica,2020-23,2020-06-01,1,6,2020,18,0,2,0,America,DMA
6041,Dominica,2020-24,2020-06-08,8,6,2020,18,0,0,0,America,DMA
6042,Dominica,2020-25,2020-06-15,15,6,2020,18,0,0,0,America,DMA
6043,Dominica,2020-26,2020-06-22,22,6,2020,18,0,0,0,America,DMA
6044,Dominica,2020-27,2020-06-29,29,6,2020,18,0,0,0,America,DMA
6045,Dominica,2020-28,2020-07-06,6,7,2020,18,0,0,0,America,DMA
6046,Dominica,2020-29,2020-07-13,13,7,2020,18,0,0,0,America,DMA
6047,Dominica,2020-30,2020-07-20,20,7,2020,18,0,0,0,America,DMA
6048,Dominica,2020-31,2020-07-27,27,7,2020,18,0,0,0,America,DMA
6049,Dominica,2020-32,2020-08-03,3,8,2020,18,0,0,0,America,DMA
6050,Dominica,2020-33,2020-08-10,10,8,2020,18,0,0,0,America,DMA
6051,Dominica,2020-34,2020-08-17,17,8,2020,19,0,1,0,America,DMA
6052,Dominica,2020-35,2020-08-24,24,8,2020,20,0,1,0,America,DMA
6053,Dominica,2020-36,2020-08-31,31,8,2020,20,0,0,0,America,DMA
6054,Dominica,2020-37,2020-09-07,7,9,2020,24,0,4,0,America,DMA
6055,Dominica,2020-38,2020-09-14,14,9,2020,24,0,0,0,America,DMA
6056,Dominica,2020-39,2020-09-21,21,9,2020,24,0,0,0,America,DMA
6057,Dominica,2020-40,2020-09-28,28,9,2020,31,0,7,0,America,DMA
6058,Dominica,2020-41,2020-10-05,5,10,2020,32,0,1,0,America,DMA
6059,Dominica,2020-42,2020-10-12,12,10,2020,33,0,1,0,America,DMA
6060,Dominica,2020-43,2020-10-19,19,10,2020,38,0,5,0,America,DMA
6061,Dominica,2020-44,2020-10-26,26,10,2020,42,0,4,0,America,DMA
6062,Dominica,2020-45,2020-11-02,2,11,2020,42,0,0,0,America,DMA
6063,Dominica,2020-46,2020-11-09,9,11,2020,68,0,26,0,America,DMA
6064,Dominica,2020-47,2020-11-16,16,11,2020,77,0,9,0,America,DMA
6065,Dominica,2020-48,2020-11-23,23,11,2020,85,0,8,0,America,DMA
6066,Dominica,2020-49,2020-11-30,30,11,2020,85,0,0,0,America,DMA
6067,Dominica,2020-50,2020-12-07,7,12,2020,88,0,3,0,America,DMA
6068,Dominica,2020-51,2020-12-14,14,12,2020,92,0,4,0,America,DMA
6069,Dominica,2020-52,2020-12-21,21,12,2020,92,0,0,0,America,DMA
6070,Dominica,2020-53,2020-12-28,28,12,2020,96,0,4,0,America,DMA
6071,Dominica,2021-01,2020-12-28,28,12,2020,109,0,13,0,America,DMA
6072,Dominica,2021-02,2021-01-04,4,1,2021,113,0,4,0,America,DMA
6073,Dominica,2021-03,2021-01-11,11,1,2021,113,0,0,0,America,DMA
6074,Dominica,2021-04,2021-01-18,18,1,2021,117,0,4,0,America,DMA
6075,Dominica,2021-05,2021-01-25,25,1,2021,121,0,4,0,America,DMA
6076,Dominica,2021-06,2021-02-01,1,2,2021,134,0,13,0,America,DMA
6077,Dominica,2021-07,2021-02-08,8,2,2021,134,0,0,0,America,DMA
6078,Dominica,2021-08,2021-02-15,15,2,2021,142,0,8,0,America,DMA
6079,Dominica,2021-09,2021-02-22,22,2,2021,151,0,9,0,America,DMA
6080,Dominica,2021-10,2021-03-01,1,3,2021,157,0,6,0,America,DMA
6081,Dominica,2021-11,2021-03-08,8,3,2021,157,0,0,0,America,DMA
6082,Dominica,2021-12,2021-03-15,15,3,2021,161,0,4,0,America,DMA
6083,Dominica,2021-13,2021-03-22,22,3,2021,165,0,4,0,America,DMA
6084,Dominica,2021-14,2021-03-29,29,3,2021,165,0,0,0,America,DMA
6085,Dominica,2021-15,2021-04-05,5,4,2021,172,0,7,0,America,DMA
6086,Dominica,2021-16,2021-04-12,12,4,2021,173,0,1,0,America,DMA
6087,Dominica,2021-17,2021-04-19,19,4,2021,174,0,1,0,America,DMA
6088,Dominica,2021-18,2021-04-26,26,4,2021,175,0,1,0,America,DMA
6089,Dominica,2021-19,2021-05-03,3,5,2021,178,0,3,0,America,DMA
6090,Dominica,2021-20,2021-05-10,10,5,2021,184,0,6,0,America,DMA
6091,Dominica,2021-21,2021-05-17,17,5,2021,188,0,4,0,America,DMA
6092,Dominica,2021-22,2021-05-24,24,5,2021,188,0,0,0,America,DMA
6093,Dominica,2021-23,2021-05-31,31,5,2021,189,0,1,0,America,DMA
6094,Dominica,2021-24,2021-06-07,7,6,2021,191,0,2,0,America,DMA
6095,Dominica,2021-25,2021-06-14,14,6,2021,193,0,2,0,America,DMA
6096,Dominica,2021-26,2021-06-21,21,6,2021,194,0,1,0,America,DMA
6097,Dominica,2021-27,2021-06-28,28,6,2021,199,0,5,0,America,DMA
6098,Dominica,2021-28,2021-07-05,5,7,2021,206,0,7,0,America,DMA
6099,Dominica,2021-29,2021-07-12,12,7,2021,209,0,3,0,America,DMA
6100,Dominica,2021-30,2021-07-19,19,7,2021,218,0,9,0,America,DMA
6101,Dominica,2021-31,2021-07-26,26,7,2021,388,0,170,0,America,DMA
6102,Dominica,2021-32,2021-08-02,2,8,2021,943,0,555,0,America,DMA
6103,Dominica,2021-33,2021-08-09,9,8,2021,1339,1,396,1,America,DMA
6104,Dominica,2021-34,2021-08-16,16,8,2021,1638,4,299,3,America,DMA
6105,Dominica,2021-35,2021-08-23,23,8,2021,1638,4,0,0,America,DMA
6106,Dominica,2021-36,2021-08-30,30,8,2021,2498,7,860,3,America,DMA
6107,Dominica,2021-37,2021-09-06,6,9,2021,2908,10,410,3,America,DMA
6108,Dominica,2021-38,2021-09-13,13,9,2021,3293,15,385,5,America,DMA
6109,Dominica,2021-39,2021-09-20,20,9,2021,3555,21,262,6,America,DMA
6110,Dominica,2021-40,2021-09-27,27,9,2021,3893,24,338,3,America,DMA
6111,Dominica,2021-41,2021-10-04,4,10,2021,4153,28,260,4,America,DMA
6112,Dominica,2021-42,2021-10-11,11,10,2021,4508,30,355,2,America,DMA
6113,Dominica,2021-43,2021-10-18,18,10,2021,4783,32,275,2,America,DMA
6114,Dominica,2021-44,2021-10-25,25,10,2021,4961,32,178,0,America,DMA
6115,Dominica,2021-45,2021-11-01,1,11,2021,5002,35,41,3,America,DMA
6116,Dominica,2021-46,2021-11-08,8,11,2021,5642,35,640,0,America,DMA
6117,Dominica,2021-47,2021-11-15,15,11,2021,5776,37,134,2,America,DMA
6118,Dominica,2021-48,2021-11-22,22,11,2021,5776,37,0,0,America,DMA
6119,Dominica,2021-49,2021-11-29,29,11,2021,6233,42,457,5,America,DMA
6120,Dominican Republic,2020-01,2019-12-30,30,12,2019,0,0,0,0,America,DOM
6121,Dominican Republic,2020-02,2020-01-06,6,1,2020,0,0,0,0,America,DOM
6122,Dominican Republic,2020-03,2020-01-13,13,1,2020,0,0,0,0,America,DOM
6123,Dominican Republic,2020-04,2020-01-20,20,1,2020,0,0,0,0,America,DOM
6124,Dominican Republic,2020-05,2020-01-27,27,1,2020,0,0,0,0,America,DOM
6125,Dominican Republic,2020-06,2020-02-03,3,2,2020,0,0,0,0,America,DOM
6126,Dominican Republic,2020-07,2020-02-10,10,2,2020,0,0,0,0,America,DOM
6127,Dominican Republic,2020-08,2020-02-17,17,2,2020,0,0,0,0,America,DOM
6128,Dominican Republic,2020-09,2020-02-24,24,2,2020,1,0,1,0,America,DOM
6129,Dominican Republic,2020-10,2020-03-02,2,3,2020,2,0,1,0,America,DOM
6130,Dominican Republic,2020-11,2020-03-09,9,3,2020,11,0,9,0,America,DOM
6131,Dominican Republic,2020-12,2020-03-16,16,3,2020,202,3,191,3,America,DOM
6132,Dominican Republic,2020-13,2020-03-23,23,3,2020,859,39,657,36,America,DOM
6133,Dominican Republic,2020-14,2020-03-30,30,3,2020,1745,82,886,43,America,DOM
6134,Dominican Republic,2020-15,2020-04-06,6,4,2020,2967,173,1222,91,America,DOM
6135,Dominican Republic,2020-16,2020-04-13,13,4,2020,4680,226,1713,53,America,DOM
6136,Dominican Republic,2020-17,2020-04-20,20,4,2020,6135,278,1455,52,America,DOM
6137,Dominican Republic,2020-18,2020-04-27,27,4,2020,7954,333,1819,55,America,DOM
6138,Dominican Republic,2020-19,2020-05-04,4,5,2020,10347,388,2393,55,America,DOM
6139,Dominican Republic,2020-20,2020-05-11,11,5,2020,12314,428,1967,40,America,DOM
6140,Dominican Republic,2020-21,2020-05-18,18,5,2020,14422,458,2108,30,America,DOM
6141,Dominican Republic,2020-22,2020-05-25,25,5,2020,17285,502,2863,44,America,DOM
6142,Dominican Republic,2020-23,2020-06-01,1,6,2020,19600,538,2315,36,America,DOM
6143,Dominican Republic,2020-24,2020-06-08,8,6,2020,22962,592,3362,54,America,DOM
6144,Dominican Republic,2020-25,2020-06-15,15,6,2020,26677,662,3715,70,America,DOM
6145,Dominican Republic,2020-26,2020-06-22,22,6,2020,31373,726,4696,64,America,DOM
6146,Dominican Republic,2020-27,2020-06-29,29,6,2020,37425,794,6052,68,America,DOM
