,country,year_week,datetime,day,month,year,cases,deaths,cases_weekly_count,deaths_weekly_count,continent,country_code
3269,British Virgin Islands,2021-17,2021-04-19,19,4,2021,216,1,[22],[0],['America'],['VGB']
3270,British Virgin Islands,2021-18,2021-04-26,26,4,2021,219,1,[3],[0],['America'],['VGB']
3271,British Virgin Islands,2021-19,2021-05-03,3,5,2021,248,1,[29],[0],['America'],['VGB']
3272,British Virgin Islands,2021-20,2021-05-10,10,5,2021,248,1,[0],[0],['America'],['VGB']
3273,British Virgin Islands,2021-21,2021-05-17,17,5,2021,248,1,[0],[0],['America'],['VGB']
3274,British Virgin Islands,2021-22,2021-05-24,24,5,2021,248,1,[0],[0],['America'],['VGB']
3275,British Virgin Islands,2021-23,2021-05-31,31,5,2021,248,1,[0],[0],['America'],['VGB']
3276,British Virgin Islands,2021-24,2021-06-07,7,6,2021,298,1,[50],[0],['America'],['VGB']
3277,British Virgin Islands,2021-25,2021-06-14,14,6,2021,298,1,[0],[0],['America'],['VGB']
3278,British Virgin Islands,2021-26,2021-06-21,21,6,2021,392,1,[94],[0],['America'],['VGB']
3279,British Virgin Islands,2021-27,2021-06-28,28,6,2021,1147,3,[755],[2],['America'],['VGB']
3280,British Virgin Islands,2021-28,2021-07-05,5,7,2021,2024,3,[877],[0],['America'],['VGB']
3281,British Virgin Islands,2021-29,2021-07-12,12,7,2021,2389,25,[365],[22],['America'],['VGB']
3282,British Virgin Islands,2021-30,2021-07-19,19,7,2021,2500,31,[111],[6],['America'],['VGB']
3283,British Virgin Islands,2021-31,2021-07-26,26,7,2021,2532,37,[32],[6],['America'],['VGB']
3284,British Virgin Islands,2021-32,2021-08-02,2,8,2021,2552,37,[20],[0],['America'],['VGB']
3285,British Virgin Islands,2021-33,2021-08-09,9,8,2021,2568,37,[16],[0],['America'],['VGB']
3286,British Virgin Islands,2021-34,2021-08-16,16,8,2021,2568,37,[0],[0],['America'],['VGB']
3287,British Virgin Islands,2021-35,2021-08-23,23,8,2021,2640,37,[72],[0],['America'],['VGB']
3288,British Virgin Islands,2021-36,2021-08-30,30,8,2021,2640,37,[0],[0],['America'],['VGB']
3289,British Virgin Islands,2021-37,2021-09-06,6,9,2021,2676,37,[36],[0],['America'],['VGB']
3290,British Virgin Islands,2021-38,2021-09-13,13,9,2021,2676,37,[0],[0],['America'],['VGB']
3291,British Virgin Islands,2021-39,2021-09-20,20,9,2021,2676,37,[0],[0],['America'],['VGB']
3292,British Virgin Islands,2021-40,2021-09-27,27,9,2021,2725,37,[49],[0],['America'],['VGB']
3293,British Virgin Islands,2021-41,2021-10-04,4,10,2021,2725,37,[0],[0],['America'],['VGB']
3294,British Virgin Islands,2021-42,2021-10-11,11,10,2021,2725,37,[0],[0],['America'],['VGB']
3295,British Virgin Islands,2021-43,2021-10-18,18,10,2021,2725,37,[0],[0],['America'],['VGB']
3296,British Virgin Islands,2021-44,2021-10-25,25,10,2021,2745,38,[20],[1],['America'],['VGB']
3297,British Virgin Islands,2021-45,2021-11-01,1,11,2021,2745,38,[0],[0],['America'],['VGB']
3298,British Virgin Islands,2021-46,2021-11-08,8,11,2021,2765,38,[20],[0],['America'],['VGB']
3299,British Virgin Islands,2021-47,2021-11-15,15,11,2021,2773,38,[8],[0],['America'],['VGB']
3300,Brunei Darussalam,2020-01,2019-12-30,30,12,2019,0,0,[],[],[],[]
3301,Brunei Darussalam,2020-02,2020-01-06,6,1,2020,0,0,[],[],[],[]
3302,Brunei Darussalam,2020-03,2020-01-13,13,1,2020,0,0,[],[],[],[]
3303,Brunei Darussalam,2020-04,2020-01-20,20,1,2020,0,0,[],[],[],[]
3304,Brunei Darussalam,2020-05,2020-01-27,27,1,2020,0,0,[],[],[],[]
3305,Brunei Darussalam,2020-06,2020-02-03,3,2,2020,0,0,[],[],[],[]
3306,Brunei Darussalam,2020-07,2020-02-10,10,2,2020,0,0,[],[],[],[]
3307,Brunei Darussalam,2020-08,2020-02-17,17,2,2020,0,0,[],[],[],[]
3308,Brunei Darussalam,2020-09,2020-02-24,24,2,2020,0,0,[],[],[],[]
3309,Brunei Darussalam,2020-10,2020-03-02,2,3,2020,0,0,[],[],[],[]
3310,Brunei Darussalam,2020-11,2020-03-09,9,3,2020,50,0,[50],[0],['Asia'],['BRN']
3311,Brunei Darussalam,2020-12,2020-03-16,16,3,2020,88,0,[38],[0],['Asia'],['BRN']
3312,Brunei Darussalam,2020-13,2020-03-23,23,3,2020,126,1,[38],[1],['Asia'],['BRN']
3313,Brunei Darussalam,2020-14,2020-03-30,30,3,2020,135,1,[9],[0],['Asia'],['BRN']
3314,Brunei Darussalam,2020-15,2020-04-06,6,4,2020,136,1,[1],[0],['Asia'],['BRN']
3315,Brunei Darussalam,2020-16,2020-04-13,13,4,2020,138,1,[2],[0],['Asia'],['BRN']
3316,Brunei Darussalam,2020-17,2020-04-20,20,4,2020,138,1,[0],[0],['Asia'],['BRN']
3317,Brunei Darussalam,2020-18,2020-04-27,27,4,2020,138,1,[0],[0],['Asia'],['BRN']
3318,Brunei Darussalam,2020-19,2020-05-04,4,5,2020,141,1,[3],[0],['Asia'],['BRN']
3319,Brunei Darussalam,2020-20,2020-05-11,11,5,2020,141,1,[0],[0],['Asia'],['BRN']
3320,Brunei Darussalam,2020-21,2020-05-18,18,5,2020,141,1,[0],[0],['Asia'],['BRN']
3321,Brunei Darussalam,2020-22,2020-05-25,25,5,2020,141,2,[0],[1],['Asia'],['BRN']
3322,Brunei Darussalam,2020-23,2020-06-01,1,6,2020,141,2,[0],[0],['Asia'],['BRN']
3323,Brunei Darussalam,2020-24,2020-06-08,8,6,2020,141,2,[0],[0],['Asia'],['BRN']
3324,Brunei Darussalam,2020-25,2020-06-15,15,6,2020,141,3,[0],[1],['Asia'],['BRN']
3325,Brunei Darussalam,2020-26,2020-06-22,22,6,2020,141,3,[0],[0],['Asia'],['BRN']
3326,Brunei Darussalam,2020-27,2020-06-29,29,6,2020,141,3,[0],[0],['Asia'],['BRN']
3327,Brunei Darussalam,2020-28,2020-07-06,6,7,2020,141,3,[0],[0],['Asia'],['BRN']
3328,Brunei Darussalam,2020-29,2020-07-13,13,7,2020,141,3,[0],[0],['Asia'],['BRN']
3329,Brunei Darussalam,2020-30,2020-07-20,20,7,2020,141,3,[0],[0],['Asia'],['BRN']
3330,Brunei Darussalam,2020-31,2020-07-27,27,7,2020,141,3,[0],[0],['Asia'],['BRN']
3331,Brunei Darussalam,2020-32,2020-08-03,3,8,2020,142,3,[1],[0],['Asia'],['BRN']
3332,Brunei Darussalam,2020-33,2020-08-10,10,8,2020,142,3,[0],[0],['Asia'],['BRN']
3333,Brunei Darussalam,2020-34,2020-08-17,17,8,2020,143,3,[1],[0],['Asia'],['BRN']
3334,Brunei Darussalam,2020-35,2020-08-24,24,8,2020,144,3,[1],[0],['Asia'],['BRN']
3335,Brunei Darussalam,2020-36,2020-08-31,31,8,2020,145,3,[1],[0],['Asia'],['BRN']
3336,Brunei Darussalam,2020-37,2020-09-07,7,9,2020,145,3,[0],[0],['Asia'],['BRN']
3337,Brunei Darussalam,2020-38,2020-09-14,14,9,2020,145,3,[0],[0],['Asia'],['BRN']
3338,Brunei Darussalam,2020-39,2020-09-21,21,9,2020,146,3,[1],[0],['Asia'],['BRN']
3339,Brunei Darussalam,2020-40,2020-09-28,28,9,2020,146,3,[0],[0],['Asia'],['BRN']
3340,Brunei Darussalam,2020-41,2020-10-05,5,10,2020,146,3,[0],[0],['Asia'],['BRN']
3341,Brunei Darussalam,2020-42,2020-10-12,12,10,2020,147,3,[1],[0],['Asia'],['BRN']
3342,Brunei Darussalam,2020-43,2020-10-19,19,10,2020,148,3,[1],[0],['Asia'],['BRN']
3343,Brunei Darussalam,2020-44,2020-10-26,26,10,2020,148,3,[0],[0],['Asia'],['BRN']
3344,Brunei Darussalam,2020-45,2020-11-02,2,11,2020,148,3,[0],[0],['Asia'],['BRN']
3345,Brunei Darussalam,2020-46,2020-11-09,9,11,2020,148,3,[0],[0],['Asia'],['BRN']
3346,Brunei Darussalam,2020-47,2020-11-16,16,11,2020,148,3,[0],[0],['Asia'],['BRN']
3347,Brunei Darussalam,2020-48,2020-11-23,23,11,2020,150,3,[2],[0],['Asia'],['BRN']
3348,Brunei Darussalam,2020-49,2020-11-30,30,11,2020,151,3,[1],[0],['Asia'],['BRN']
3349,Brunei Darussalam,2020-50,2020-12-07,7,12,2020,152,3,[1],[0],['Asia'],['BRN']
3350,Brunei Darussalam,2020-51,2020-12-14,14,12,2020,152,3,[0],[0],['Asia'],['BRN']
3351,Brunei Darussalam,2020-52,2020-12-21,21,12,2020,152,3,[0],[0],['Asia'],['BRN']
3352,Brunei Darussalam,2020-53,2020-12-28,28,12,2020,172,3,[20],[0],['Asia'],['BRN']
3353,Brunei Darussalam,2021-01,2020-12-28,28,12,2020,173,3,[1],[0],['Asia'],['BRN']
3354,Brunei Darussalam,2021-02,2021-01-04,4,1,2021,174,3,[1],[0],['Asia'],['BRN']
3355,Brunei Darussalam,2021-03,2021-01-11,11,1,2021,175,3,[1],[0],['Asia'],['BRN']
3356,Brunei Darussalam,2021-04,2021-01-18,18,1,2021,180,3,[5],[0],['Asia'],['BRN']
3357,Brunei Darussalam,2021-05,2021-01-25,25,1,2021,181,3,[1],[0],['Asia'],['BRN']
3358,Brunei Darussalam,2021-06,2021-02-01,1,2,2021,184,3,[3],[0],['Asia'],['BRN']
3359,Brunei Darussalam,2021-07,2021-02-08,8,2,2021,185,3,[1],[0],['Asia'],['BRN']
3360,Brunei Darussalam,2021-08,2021-02-15,15,2,2021,186,3,[1],[0],['Asia'],['BRN']
3361,Brunei Darussalam,2021-09,2021-02-22,22,2,2021,190,3,[4],[0],['Asia'],['BRN']
3362,Brunei Darussalam,2021-10,2021-03-01,1,3,2021,192,3,[2],[0],['Asia'],['BRN']
3363,Brunei Darussalam,2021-11,2021-03-08,8,3,2021,206,3,[14],[0],['Asia'],['BRN']
3364,Brunei Darussalam,2021-12,2021-03-15,15,3,2021,206,3,[0],[0],['Asia'],['BRN']
3365,Brunei Darussalam,2021-13,2021-03-22,22,3,2021,214,3,[8],[0],['Asia'],['BRN']
3366,Brunei Darussalam,2021-14,2021-03-29,29,3,2021,219,3,[5],[0],['Asia'],['BRN']
3367,Brunei Darussalam,2021-15,2021-04-05,5,4,2021,221,3,[2],[0],['Asia'],['BRN']
3368,Brunei Darussalam,2021-16,2021-04-12,12,4,2021,223,3,[2],[0],['Asia'],['BRN']
3369,Brunei Darussalam,2021-17,2021-04-19,19,4,2021,227,3,[4],[0],['Asia'],['BRN']
3370,Brunei Darussalam,2021-18,2021-04-26,26,4,2021,230,3,[3],[0],['Asia'],['BRN']
3371,Brunei Darussalam,2021-19,2021-05-03,3,5,2021,232,3,[2],[0],['Asia'],['BRN']
3372,Brunei Darussalam,2021-20,2021-05-10,10,5,2021,236,3,[4],[0],['Asia'],['BRN']
3373,Brunei Darussalam,2021-21,2021-05-17,17,5,2021,241,3,[5],[0],['Asia'],['BRN']
3374,Brunei Darussalam,2021-22,2021-05-24,24,5,2021,244,3,[3],[0],['Asia'],['BRN']
3375,Brunei Darussalam,2021-23,2021-05-31,31,5,2021,250,3,[6],[0],['Asia'],['BRN']
3376,Brunei Darussalam,2021-24,2021-06-07,7,6,2021,255,3,[5],[0],['Asia'],['BRN']
3377,Brunei Darussalam,2021-25,2021-06-14,14,6,2021,259,3,[4],[0],['Asia'],['BRN']
3378,Brunei Darussalam,2021-26,2021-06-21,21,6,2021,261,3,[2],[0],['Asia'],['BRN']
3379,Brunei Darussalam,2021-27,2021-06-28,28,6,2021,275,3,[14],[0],['Asia'],['BRN']
3380,Brunei Darussalam,2021-28,2021-07-05,5,7,2021,291,3,[16],[0],['Asia'],['BRN']
3381,Brunei Darussalam,2021-29,2021-07-12,12,7,2021,311,3,[20],[0],['Asia'],['BRN']
3382,Brunei Darussalam,2021-30,2021-07-19,19,7,2021,338,3,[27],[0],['Asia'],['BRN']
3383,Brunei Darussalam,2021-31,2021-07-26,26,7,2021,364,3,[26],[0],['Asia'],['BRN']
3384,Brunei Darussalam,2021-32,2021-08-02,2,8,2021,787,3,[423],[0],['Asia'],['BRN']
3385,Brunei Darussalam,2021-33,2021-08-09,9,8,2021,1455,3,[668],[0],['Asia'],['BRN']
3386,Brunei Darussalam,2021-34,2021-08-16,16,8,2021,2462,7,[1007],[4],['Asia'],['BRN']
3387,Brunei Darussalam,2021-35,2021-08-23,23,8,2021,3329,12,[867],[5],['Asia'],['BRN']
3388,Brunei Darussalam,2021-36,2021-08-30,30,8,2021,4163,17,[834],[5],['Asia'],['BRN']
3389,Brunei Darussalam,2021-37,2021-09-06,6,9,2021,4675,20,[512],[3],['Asia'],['BRN']
3390,Brunei Darussalam,2021-38,2021-09-13,13,9,2021,6540,29,[1865],[9],['Asia'],['BRN']
3391,Brunei Darussalam,2021-39,2021-09-20,20,9,2021,7568,34,[1028],[5],['Asia'],['BRN']
3392,Brunei Darussalam,2021-40,2021-09-27,27,9,2021,8262,40,[694],[6],['Asia'],['BRN']
3393,Brunei Darussalam,2021-41,2021-10-04,4,10,2021,9828,43,[1566],[3],['Asia'],['BRN']
3394,Brunei Darussalam,2021-42,2021-10-11,11,10,2021,12113,53,[2285],[10],['Asia'],['BRN']
3395,Brunei Darussalam,2021-43,2021-10-18,18,10,2021,13130,54,[1017],[1],['Asia'],['BRN']
3396,Brunei Darussalam,2021-44,2021-10-25,25,10,2021,13782,55,[652],[1],['Asia'],['BRN']
3397,Brunei Darussalam,2021-45,2021-11-01,1,11,2021,14058,55,[276],[0],['Asia'],['BRN']
3398,Brunei Darussalam,2021-46,2021-11-08,8,11,2021,14399,57,[341],[2],['Asia'],['BRN']
3399,Brunei Darussalam,2021-47,2021-11-15,15,11,2021,15036,57,[637],[0],['Asia'],['BRN']
3400,Bulgaria,2020-01,2019-12-30,30,12,2019,0,0,[0],[0],['Europe'],['BGR']
3401,Bulgaria,2020-02,2020-01-06,6,1,2020,0,0,[0],[0],['Europe'],['BGR']
3402,Bulgaria,2020-03,2020-01-13,13,1,2020,0,0,[0],[0],['Europe'],['BGR']
3403,Bulgaria,2020-04,2020-01-20,20,1,2020,0,0,[0],[0],['Europe'],['BGR']
3404,Bulgaria,2020-05,2020-01-27,27,1,2020,0,0,[0],[0],['Europe'],['BGR']
3405,Bulgaria,2020-06,2020-02-03,3,2,2020,0,0,[0],[0],['Europe'],['BGR']
3406,Bulgaria,2020-07,2020-02-10,10,2,2020,0,0,[0],[0],['Europe'],['BGR']
3407,Bulgaria,2020-08,2020-02-17,17,2,2020,0,0,[0],[0],['Europe'],['BGR']
3408,Bulgaria,2020-09,2020-02-24,24,2,2020,0,0,[0],[0],['Europe'],['BGR']
3409,Bulgaria,2020-10,2020-03-02,2,3,2020,4,0,[4],[0],['Europe'],['BGR']
3410,Bulgaria,2020-11,2020-03-09,9,3,2020,51,2,[47],[2],['Europe'],['BGR']
3411,Bulgaria,2020-12,2020-03-16,16,3,2020,185,3,[134],[1],['Europe'],['BGR']
3412,Bulgaria,2020-13,2020-03-23,23,3,2020,346,8,[161],[5],['Europe'],['BGR']
3413,Bulgaria,2020-14,2020-03-30,30,3,2020,531,20,[185],[12],['Europe'],['BGR']
3414,Bulgaria,2020-15,2020-04-06,6,4,2020,675,29,[144],[9],['Europe'],['BGR']
3415,Bulgaria,2020-16,2020-04-13,13,4,2020,894,42,[219],[13],['Europe'],['BGR']
3416,Bulgaria,2020-17,2020-04-20,20,4,2020,1300,56,[406],[14],['Europe'],['BGR']
3417,Bulgaria,2020-18,2020-04-27,27,4,2020,1618,73,[318],[17],['Europe'],['BGR']
3418,Bulgaria,2020-19,2020-05-04,4,5,2020,1965,91,[347],[18],['Europe'],['BGR']
3419,Bulgaria,2020-20,2020-05-11,11,5,2020,2211,108,[246],[17],['Europe'],['BGR']
3420,Bulgaria,2020-21,2020-05-18,18,5,2020,2427,130,[216],[22],['Europe'],['BGR']
3421,Bulgaria,2020-22,2020-05-25,25,5,2020,2513,140,[86],[10],['Europe'],['BGR']
3422,Bulgaria,2020-23,2020-06-01,1,6,2020,2711,160,[198],[20],['Europe'],['BGR']
3423,Bulgaria,2020-24,2020-06-08,8,6,2020,3266,172,[555],[12],['Europe'],['BGR']
3424,Bulgaria,2020-25,2020-06-15,15,6,2020,3872,199,[606],[27],['Europe'],['BGR']
3425,Bulgaria,2020-26,2020-06-22,22,6,2020,4625,216,[753],[17],['Europe'],['BGR']
3426,Bulgaria,2020-27,2020-06-29,29,6,2020,5677,241,[1052],[25],['Europe'],['BGR']
3427,Bulgaria,2020-28,2020-07-06,6,7,2020,7175,267,[1498],[26],['Europe'],['BGR']
3428,Bulgaria,2020-29,2020-07-13,13,7,2020,8638,299,[1463],[32],['Europe'],['BGR']
3429,Bulgaria,2020-30,2020-07-20,20,7,2020,10312,338,[1674],[39],['Europe'],['BGR']
3430,Bulgaria,2020-31,2020-07-27,27,7,2020,11836,385,[1524],[47],['Europe'],['BGR']
3431,Bulgaria,2020-32,2020-08-03,3,8,2020,13343,445,[1507],[60],['Europe'],['BGR']
3432,Bulgaria,2020-33,2020-08-10,10,8,2020,14333,495,[990],[50],['Europe'],['BGR']
3433,Bulgaria,2020-34,2020-08-17,17,8,2020,15227,545,[894],[50],['Europe'],['BGR']
3434,Bulgaria,2020-35,2020-08-24,24,8,2020,16164,605,[937],[60],['Europe'],['BGR']
3435,Bulgaria,2020-36,2020-08-31,31,8,2020,17050,671,[886],[66],['Europe'],['BGR']
3436,Bulgaria,2020-37,2020-09-07,7,9,2020,17891,717,[841],[46],['Europe'],['BGR']
3437,Bulgaria,2020-38,2020-09-14,14,9,2020,18819,755,[928],[38],['Europe'],['BGR']
3438,Bulgaria,2020-39,2020-09-21,21,9,2020,19997,789,[1178],[34],['Europe'],['BGR']
3439,Bulgaria,2020-40,2020-09-28,28,9,2020,21518,841,[1521],[52],['Europe'],['BGR']
3440,Bulgaria,2020-41,2020-10-05,5,10,2020,24319,891,[2801],[50],['Europe'],['BGR']
3441,Bulgaria,2020-42,2020-10-12,12,10,2020,29108,968,[4789],[77],['Europe'],['BGR']
3442,Bulgaria,2020-43,2020-10-19,19,10,2020,37562,1084,[8454],[116],['Europe'],['BGR']
3443,Bulgaria,2020-44,2020-10-26,26,10,2020,52844,1279,[15282],[195],['Europe'],['BGR']
3444,Bulgaria,2020-45,2020-11-02,2,11,2020,74485,1632,[21641],[353],['Europe'],['BGR']
3445,Bulgaria,2020-46,2020-11-09,9,11,2020,97435,2091,[22950],[459],['Europe'],['BGR']
3446,Bulgaria,2020-47,2020-11-16,16,11,2020,120697,2820,[23262],[729],['Europe'],['BGR']
3447,Bulgaria,2020-48,2020-11-23,23,11,2020,141747,3749,[21050],[929],['Europe'],['BGR']
3448,Bulgaria,2020-49,2020-11-30,30,11,2020,160844,4729,[19097],[980],['Europe'],['BGR']
3449,Bulgaria,2020-50,2020-12-07,7,12,2020,178952,5626,[18108],[897],['Europe'],['BGR']
3450,Bulgaria,2020-51,2020-12-14,14,12,2020,191029,6551,[12077],[925],['Europe'],['BGR']
3451,Bulgaria,2020-52,2020-12-21,21,12,2020,197384,7123,[6355],[572],['Europe'],['BGR']
3452,Bulgaria,2020-53,2020-12-28,28,12,2020,202880,7644,[5496],[521],['Europe'],['BGR']
3453,Bulgaria,2021-01,2020-12-28,28,12,2020,208406,8097,[5526],[453],['Europe'],['BGR']
3454,Bulgaria,2021-02,2021-01-04,4,1,2021,211736,8474,[3330],[377],['Europe'],['BGR']
3455,Bulgaria,2021-03,2021-01-11,11,1,2021,214696,8811,[2960],[337],['Europe'],['BGR']
3456,Bulgaria,2021-04,2021-01-18,18,1,2021,218618,9028,[3922],[217],['Europe'],['BGR']
3457,Bulgaria,2021-05,2021-01-25,25,1,2021,223552,9311,[4934],[283],['Europe'],['BGR']
3458,Bulgaria,2021-06,2021-02-01,1,2,2021,229516,9608,[5964],[297],['Europe'],['BGR']
3459,Bulgaria,2021-07,2021-02-08,8,2,2021,236439,9839,[6923],[231],['Europe'],['BGR']
3460,Bulgaria,2021-08,2021-02-15,15,2,2021,246706,10167,[10267],[328],['Europe'],['BGR']
3461,Bulgaria,2021-09,2021-02-22,22,2,2021,259811,10593,[13105],[426],['Europe'],['BGR']
3462,Bulgaria,2021-10,2021-03-01,1,3,2021,277878,11234,[18067],[641],['Europe'],['BGR']
3463,Bulgaria,2021-11,2021-03-08,8,3,2021,302480,11966,[24602],[732],['Europe'],['BGR']
3464,Bulgaria,2021-12,2021-03-15,15,3,2021,327770,12650,[25290],[684],['Europe'],['BGR']
3465,Bulgaria,2021-13,2021-03-22,22,3,2021,352259,13507,[24489],[857],['Europe'],['BGR']
3466,Bulgaria,2021-14,2021-03-29,29,3,2021,371531,14351,[19272],[844],['Europe'],['BGR']
3467,Bulgaria,2021-15,2021-04-05,5,4,2021,385963,15138,[14432],[787],['Europe'],['BGR']
3468,Bulgaria,2021-16,2021-04-12,12,4,2021,397100,15859,[11137],[721],['Europe'],['BGR']
3469,Bulgaria,2021-17,2021-04-19,19,4,2021,404846,16444,[7746],[585],['Europe'],['BGR']
3470,Bulgaria,2021-18,2021-04-26,26,4,2021,409961,16902,[5115],[458],['Europe'],['BGR']
3471,Bulgaria,2021-19,2021-05-03,3,5,2021,414041,17250,[4080],[348],['Europe'],['BGR']
3472,Bulgaria,2021-20,2021-05-10,10,5,2021,416565,17487,[2524],[237],['Europe'],['BGR']
3473,Bulgaria,2021-21,2021-05-17,17,5,2021,418221,17657,[1656],[170],['Europe'],['BGR']
3474,Bulgaria,2021-22,2021-05-24,24,5,2021,419426,17813,[1205],[156],['Europe'],['BGR']
3475,Bulgaria,2021-23,2021-05-31,31,5,2021,420294,17898,[868],[85],['Europe'],['BGR']
3476,Bulgaria,2021-24,2021-06-07,7,6,2021,421005,17989,[711],[91],['Europe'],['BGR']
3477,Bulgaria,2021-25,2021-06-14,14,6,2021,421515,18027,[510],[38],['Europe'],['BGR']
3478,Bulgaria,2021-26,2021-06-21,21,6,2021,422034,18084,[519],[57],['Europe'],['BGR']
3479,Bulgaria,2021-27,2021-06-28,28,6,2021,422446,18140,[412],[56],['Europe'],['BGR']
3480,Bulgaria,2021-28,2021-07-05,5,7,2021,422930,18169,[484],[29],['Europe'],['BGR']
3481,Bulgaria,2021-29,2021-07-12,12,7,2021,423629,18193,[699],[24],['Europe'],['BGR']
3482,Bulgaria,2021-30,2021-07-19,19,7,2021,425054,18213,[1425],[20],['Europe'],['BGR']
3483,Bulgaria,2021-31,2021-07-26,26,7,2021,427873,18252,[2819],[39],['Europe'],['BGR']
3484,Bulgaria,2021-32,2021-08-02,2,8,2021,432962,18339,[5089],[87],['Europe'],['BGR']
3485,Bulgaria,2021-33,2021-08-09,9,8,2021,440911,18467,[7949],[128],['Europe'],['BGR']
3486,Bulgaria,2021-34,2021-08-16,16,8,2021,451148,18705,[10237],[238],['Europe'],['BGR']
3487,Bulgaria,2021-35,2021-08-23,23,8,2021,461545,19083,[10397],[378],['Europe'],['BGR']
3488,Bulgaria,2021-36,2021-08-30,30,8,2021,470835,19469,[9290],[386],['Europe'],['BGR']
3489,Bulgaria,2021-37,2021-09-06,6,9,2021,481728,19985,[10893],[516],['Europe'],['BGR']
3490,Bulgaria,2021-38,2021-09-13,13,9,2021,492365,20449,[10637],[464],['Europe'],['BGR']
3491,Bulgaria,2021-39,2021-09-20,20,9,2021,505481,20995,[13116],[546],['Europe'],['BGR']
3492,Bulgaria,2021-40,2021-09-27,27,9,2021,520241,21616,[14760],[621],['Europe'],['BGR']
3493,Bulgaria,2021-41,2021-10-04,4,10,2021,539619,22231,[19378],[615],['Europe'],['BGR']
3494,Bulgaria,2021-42,2021-10-11,11,10,2021,568073,23033,[28454],[802],['Europe'],['BGR']
3495,Bulgaria,2021-43,2021-10-18,18,10,2021,601035,23918,[32962],[885],['Europe'],['BGR']
3496,Bulgaria,2021-44,2021-10-25,25,10,2021,631506,25005,[30471],[1087],['Europe'],['BGR']
3497,Bulgaria,2021-45,2021-11-01,1,11,2021,654819,26191,[23313],[1186],['Europe'],['BGR']
3498,Bulgaria,2021-46,2021-11-08,8,11,2021,672555,27180,[17736],[989],['Europe'],['BGR']
3499,Bulgaria,2021-47,2021-11-15,15,11,2021,688628,28043,[16073],[863],['Europe'],['BGR']
3500,Burkina Faso,2020-01,2019-12-30,30,12,2019,0,0,[],[],[],[]
3501,Burkina Faso,2020-02,2020-01-06,6,1,2020,0,0,[],[],[],[]
3502,Burkina Faso,2020-03,2020-01-13,13,1,2020,0,0,[],[],[],[]
3503,Burkina Faso,2020-04,2020-01-20,20,1,2020,0,0,[],[],[],[]
3504,Burkina Faso,2020-05,2020-01-27,27,1,2020,0,0,[],[],[],[]
3505,Burkina Faso,2020-06,2020-02-03,3,2,2020,0,0,[],[],[],[]
3506,Burkina Faso,2020-07,2020-02-10,10,2,2020,0,0,[],[],[],[]
3507,Burkina Faso,2020-08,2020-02-17,17,2,2020,0,0,[],[],[],[]
3508,Burkina Faso,2020-09,2020-02-24,24,2,2020,0,0,[],[],[],[]
3509,Burkina Faso,2020-10,2020-03-02,2,3,2020,0,0,[],[],[],[]
3510,Burkina Faso,2020-11,2020-03-09,9,3,2020,3,0,[3],[0],['Africa'],['BFA']
3511,Burkina Faso,2020-12,2020-03-16,16,3,2020,64,3,[61],[3],['Africa'],['BFA']
3512,Burkina Faso,2020-13,2020-03-23,23,3,2020,180,9,[116],[6],['Africa'],['BFA']
3513,Burkina Faso,2020-14,2020-03-30,30,3,2020,345,17,[165],[8],['Africa'],['BFA']
3514,Burkina Faso,2020-15,2020-04-06,6,4,2020,497,27,[152],[10],['Africa'],['BFA']
3515,Burkina Faso,2020-16,2020-04-13,13,4,2020,576,36,[79],[9],['Africa'],['BFA']
3516,Burkina Faso,2020-17,2020-04-20,20,4,2020,632,42,[56],[6],['Africa'],['BFA']
3517,Burkina Faso,2020-18,2020-04-27,27,4,2020,662,45,[30],[3],['Africa'],['BFA']
3518,Burkina Faso,2020-19,2020-05-04,4,5,2020,751,49,[89],[4],['Africa'],['BFA']
3519,Burkina Faso,2020-20,2020-05-11,11,5,2020,796,51,[45],[2],['Africa'],['BFA']
3520,Burkina Faso,2020-21,2020-05-18,18,5,2020,832,52,[36],[1],['Africa'],['BFA']
3521,Burkina Faso,2020-22,2020-05-25,25,5,2020,881,53,[49],[1],['Africa'],['BFA']
3522,Burkina Faso,2020-23,2020-06-01,1,6,2020,889,53,[8],[0],['Africa'],['BFA']
3523,Burkina Faso,2020-24,2020-06-08,8,6,2020,894,53,[5],[0],['Africa'],['BFA']
3524,Burkina Faso,2020-25,2020-06-15,15,6,2020,903,53,[9],[0],['Africa'],['BFA']
3525,Burkina Faso,2020-26,2020-06-22,22,6,2020,959,53,[56],[0],['Africa'],['BFA']
3526,Burkina Faso,2020-27,2020-06-29,29,6,2020,987,53,[28],[0],['Africa'],['BFA']
3527,Burkina Faso,2020-28,2020-07-06,6,7,2020,1036,53,[49],[0],['Africa'],['BFA']
3528,Burkina Faso,2020-29,2020-07-13,13,7,2020,1065,53,[29],[0],['Africa'],['BFA']
3529,Burkina Faso,2020-30,2020-07-20,20,7,2020,1100,53,[35],[0],['Africa'],['BFA']
3530,Burkina Faso,2020-31,2020-07-27,27,7,2020,1150,53,[50],[0],['Africa'],['BFA']
3531,Burkina Faso,2020-32,2020-08-03,3,8,2020,1204,54,[54],[1],['Africa'],['BFA']
3532,Burkina Faso,2020-33,2020-08-10,10,8,2020,1267,55,[63],[1],['Africa'],['BFA']
3533,Burkina Faso,2020-34,2020-08-17,17,8,2020,1328,55,[61],[0],['Africa'],['BFA']
